==>Test start 10/2/2013 4:43:32 PM SymbolLoading
==>Note: lines starting with ==> are comments and not used for comparison to determine failure
==>Starting Notepad
==>MemSpect vers = 130826
75046f4d Itm#=12 KERNEL32 TagFunction MsiAdvertiseProductExW
75046f4d Itm#=13 KERNEL32 TagFunction FWEnumFirewallRules
75046f4d Itm#=14 KERNEL32 TagFunction SetPerTcp6ConnectionEStats
75046f4d Itm#=15 KERNEL32 TagFunction WcmSetProperty
75046f4d Itm#=16 KERNEL32 TagFunction WlanQueryAutoConfigParameter
75046f4d Itm#=17 KERNEL32 TagFunction SCardWriteCacheW
75046f4d Itm#=18 KERNEL32 TagFunction MprInfoBlockAdd
75046f4d Itm#=19 KERNEL32 TagFunction WlanExtractPsdIEDataList
75046f4d Itm#=20 KERNEL32 TagFunction ehTraceEvent
75046f4d Itm#=21 KERNEL32 TagFunction DsaopBindWithCred
75046f4d Itm#=22 KERNEL32 TagFunction WcmQueryProperty
75046f4d Itm#=23 KERNEL32 TagFunction HttpAddUrlToUrlGroup
75046f4d Itm#=24 KERNEL32 TagFunction WlanLowPrivQueryInterface
75046f4d Itm#=25 KERNEL32 TagFunction HTTP2FlowControlChannelDirectSend
75046f4d Itm#=26 KERNEL32 TagFunction MprInfoBlockSet
75046f4d Itm#=27 KERNEL32 TagFunction NPAddConnection3ForCSCAgent
75046f4d Itm#=28 KERNEL32 TagFunction EapHostPeerConfigXml2Blob
75046f4d Itm#=29 KERNEL32 TagFunction SHSetValueW
75046f4d Itm#=30 KERNEL32 TagFunction WlanGetProfileCustomUserData
75046f4d Itm#=31 KERNEL32 TagFunction WlanSetProfileCustomUserData
75046f4d Itm#=32 KERNEL32 TagFunction RasDialW
75046f4d Itm#=33 KERNEL32 TagFunction RegConsoleShadowQueryW
75046f4d Itm#=34 KERNEL32 TagFunction SetPrinterDataExW
75046f4d Itm#=35 KERNEL32 TagFunction HttpQueryServerSessionProperty
75046f4d Itm#=36 KERNEL32 TagFunction SdbQueryData
75046f4d Itm#=37 KERNEL32 TagFunction DsaopExecuteScript
75046f4d Itm#=38 KERNEL32 TagFunction SetPerTcpConnectionEStats
75046f4d Itm#=39 KERNEL32 TagFunction FWOpenPolicyStore
75046f4d Itm#=40 KERNEL32 TagFunction DnsQuery_A
75046f4d Itm#=41 KERNEL32 TagFunction SHGetValueGoodBootW
75046f4d Itm#=42 KERNEL32 TagFunction SHGetValueGoodBootA
75046f4d Itm#=43 KERNEL32 TagFunction VaultRemoveItem
75046f4d Itm#=44 KERNEL32 TagFunction WNetFormatNetworkNameW
75046f4d Itm#=45 KERNEL32 TagFunction UrlCacheReadEntryStream
75046f4d Itm#=46 KERNEL32 TagFunction SHGetValueW
75046f4d Itm#=47 KERNEL32 TagFunction HttpQueryUrlGroupProperty
75046f4d Itm#=48 KERNEL32 TagFunction SHGetValueA
75046f4d Itm#=49 KERNEL32 TagFunction WlanHostedNetworkQueryProperty
75046f4d Itm#=50 KERNEL32 TagFunction DsQuerySitesByCostW
75046f4d Itm#=51 KERNEL32 TagFunction RasSetEntryPropertiesW
75046f4d Itm#=52 KERNEL32 TagFunction MprAdminTransportGetInfo
75046f4d Itm#=53 KERNEL32 TagFunction DBDsReplBackupUpdate
75046f4d Itm#=54 KERNEL32 TagFunction ProcessEapAuthPacket
75046f4d Itm#=55 KERNEL32 TagFunction NetJoinDomain
75046f4d Itm#=56 KERNEL32 TagFunction HTTP_SyncSend
75046f4d Itm#=57 KERNEL32 TagFunction NetpwPathCanonicalize
75046f4d Itm#=58 KERNEL32 TagFunction WFDPairEnumerateCeremoniesInt
75046f4d Itm#=59 KERNEL32 TagFunction WFDPairEnumerateCeremoniesInt
75046f4d Itm#=60 KERNEL32 TagFunction DsGetDcNameW
75046f4d Itm#=61 KERNEL32 TagFunction RegWinStationQueryValueW
75046f4d Itm#=62 KERNEL32 TagFunction UrlCacheCreateContainer
75046f4d Itm#=63 KERNEL32 TagFunction WlanSetInterface
75046f4d Itm#=64 KERNEL32 TagFunction WinStationNegotiateSession
75046f4d Itm#=65 KERNEL32 TagFunction DsBindWithSpnExW
75046f4d Itm#=66 KERNEL32 TagFunction HttpSetRequestQueueProperty
75046f4d Itm#=67 KERNEL32 TagFunction WFDRegisterNotificationInt
75046f4d Itm#=68 KERNEL32 TagFunction WFDRegisterNotificationInt
75046f4d Itm#=69 KERNEL32 TagFunction SCardReadCacheW
75046f4d Itm#=70 KERNEL32 TagFunction WebReceiveHttpResponse
75046f4d Itm#=71 KERNEL32 TagFunction HTTP_TurnOnOffKeepAlives
75046f4d Itm#=72 KERNEL32 TagFunction MsiEnumComponentQualifiersW
75046f4d Itm#=73 KERNEL32 TagFunction MsiEnumComponentQualifiersA
75046f4d Itm#=74 KERNEL32 TagFunction RasGetEntryPropertiesW
75046f4d Itm#=75 KERNEL32 TagFunction DsReplicaSyncAllW
75046f4d Itm#=76 KERNEL32 TagFunction DsReplicaSyncAllA
75046f4d Itm#=77 KERNEL32 TagFunction MprAdminTransportSetInfo
75046f4d Itm#=78 KERNEL32 TagFunction DsBindWithSpnExA
75046f4d Itm#=79 KERNEL32 TagFunction HttpGetCounters
75046f4d Itm#=80 KERNEL32 TagFunction NetpDoDomainJoin
75046f4d Itm#=81 KERNEL32 TagFunction WlanSetProfileEapXmlUserData
75046f4d Itm#=82 KERNEL32 TagFunction EnumPrinterDataExW
75046f4d Itm#=83 KERNEL32 TagFunction DsGetRdnW
75046f4d Itm#=84 KERNEL32 TagFunction EapHostPeerInvokeInteractiveUI
75046f4d Itm#=85 KERNEL32 TagFunction DnsQuery_UTF8
75046f4d Itm#=86 KERNEL32 TagFunction WlanHostedNetworkSetProperty
75046f4d Itm#=87 KERNEL32 TagFunction WlanSetProfileMetadata
75046f4d Itm#=88 KERNEL32 TagFunction WlanSetProfileMetadata
75046f4d Itm#=89 KERNEL32 TagFunction WlanGetProfileMetadata
75046f4d Itm#=90 KERNEL32 TagFunction WlanGetProfileMetadata
75046f4d Itm#=91 KERNEL32 TagFunction NsiRegisterChangeNotification
75046f4d Itm#=92 KERNEL32 TagFunction I_NetServerSetServiceBitsEx
75046f4d Itm#=93 KERNEL32 TagFunction MsiSummaryInfoSetPropertyW
75051994 Itm#=1 KERNEL32 TagFunction GetPolicyState
75045e92 Itm#=1 KERNEL32 TagFunction SHRegGetBoolUSValueW
75044c13 Itm#=1 KERNEL32 TagFunction LsaISetPackageAttrInLogonSession
75044c13 Itm#=2 KERNEL32 TagFunction SamIMixedDomain2
75044c13 Itm#=3 KERNEL32 TagFunction NtDCompositionSubmitDWMBatch
75044c13 Itm#=4 KERNEL32 TagFunction PstGetUserNameForCertificate
75044c13 Itm#=5 KERNEL32 TagFunction SampGetCurrentOwnerAndPrimaryGroup
75044c13 Itm#=6 KERNEL32 TagFunction SamRemoveMemberFromForeignDomain
75044c13 Itm#=7 KERNEL32 TagFunction BCryptCloseAlgorithmProvider
75044c13 Itm#=8 KERNEL32 TagFunction BCryptCloseAlgorithmProvider
75044c13 Itm#=9 KERNEL32 TagFunction SampSetDSRMPasswordWorker
75044c13 Itm#=10 KERNEL32 TagFunction LsaGetInterface
75044c13 Itm#=11 KERNEL32 TagFunction AddSecurityPackageA
75044c13 Itm#=12 KERNEL32 TagFunction AddSecurityPackageA
75044c13 Itm#=13 KERNEL32 TagFunction AddSecurityPackageW
75044c13 Itm#=14 KERNEL32 TagFunction AddSecurityPackageW
75044c13 Itm#=15 KERNEL32 TagFunction SampGetAccountDomainInfo
75044c13 Itm#=16 KERNEL32 TagFunction LsaIUnregisterPolicyChangeNotificationCallback
75044c13 Itm#=17 KERNEL32 TagFunction LsaIQueryPackageAttrInLogonSession
75044c13 Itm#=18 KERNEL32 TagFunction SamrAddMemberToAlias
75044c13 Itm#=19 KERNEL32 TagFunction SampDeReferenceContext
75044c13 Itm#=20 KERNEL32 TagFunction QuerySecurityContextToken
75044c13 Itm#=21 KERNEL32 TagFunction QuerySecurityContextToken
75044c13 Itm#=22 KERNEL32 TagFunction DirErrorToNtStatus
75044c13 Itm#=23 KERNEL32 TagFunction ApplyControlToken
75044c13 Itm#=24 KERNEL32 TagFunction ApplyControlToken
75044c13 Itm#=25 KERNEL32 TagFunction NCryptDeleteKey
75044c13 Itm#=26 KERNEL32 TagFunction QuerySecurityPackageInfoA
75044c13 Itm#=27 KERNEL32 TagFunction QuerySecurityPackageInfoA
75044c13 Itm#=28 KERNEL32 TagFunction QuerySecurityPackageInfoW
75044c13 Itm#=29 KERNEL32 TagFunction QuerySecurityPackageInfoW
75044c13 Itm#=30 KERNEL32 TagFunction EnumerateSecurityPackagesA
75044c13 Itm#=31 KERNEL32 TagFunction EnumerateSecurityPackagesA
75044c13 Itm#=32 KERNEL32 TagFunction SampStringFromGuid
75044c13 Itm#=33 KERNEL32 TagFunction SampValidateRegAttributes
75044c13 Itm#=34 KERNEL32 TagFunction CryptXmlGetStatus
75044c13 Itm#=35 KERNEL32 TagFunction CryptXmlGetReference
75044c13 Itm#=36 KERNEL32 TagFunction SampSetFixedAttributes
75044c13 Itm#=37 KERNEL32 TagFunction SamIQueryServerRole
75044c13 Itm#=38 KERNEL32 TagFunction SeciAllocateAndSetCallFlags
75044c13 Itm#=39 KERNEL32 TagFunction SeciAllocateAndSetCallFlags
75044c13 Itm#=40 KERNEL32 TagFunction SampAuditSidHistory
75044c13 Itm#=41 KERNEL32 TagFunction SaslEnumerateProfilesW
75044c13 Itm#=42 KERNEL32 TagFunction SaslEnumerateProfilesW
75044c13 Itm#=43 KERNEL32 TagFunction SampGenerateRandomPassword
75044c13 Itm#=44 KERNEL32 TagFunction SampRetrieveGroupV1Fixed
75044c13 Itm#=45 KERNEL32 TagFunction SamRegisterObjectChangeNotification
75044c13 Itm#=46 KERNEL32 TagFunction SaslIdentifyPackageW
75044c13 Itm#=47 KERNEL32 TagFunction SaslIdentifyPackageW
75044c13 Itm#=48 KERNEL32 TagFunction DsGetServersAndSitesForNetLogon
75044c13 Itm#=49 KERNEL32 TagFunction LsaEnumerateLogonSessions
75044c13 Itm#=50 KERNEL32 TagFunction LsaEnumerateLogonSessions
75044c13 Itm#=51 KERNEL32 TagFunction SamINotifyRoleChange
75044c13 Itm#=52 KERNEL32 TagFunction DsQueryDnsHostNameForNetLogon
75044c13 Itm#=53 KERNEL32 TagFunction EnumerateSecurityPackagesW
75044c13 Itm#=54 KERNEL32 TagFunction EnumerateSecurityPackagesW
75044c13 Itm#=55 KERNEL32 TagFunction LsaRegisterInterface
75044c13 Itm#=56 KERNEL32 TagFunction NetEnumerateTrustedDomains
75044c13 Itm#=57 KERNEL32 TagFunction NtDCompositionConfirmFrame
75044c13 Itm#=58 KERNEL32 TagFunction SampReplaceUserLogonHours
75044c13 Itm#=59 KERNEL32 TagFunction SaslEnumerateProfilesA
75044c13 Itm#=60 KERNEL32 TagFunction SaslEnumerateProfilesA
75044c13 Itm#=61 KERNEL32 TagFunction SaslIdentifyPackageA
75044c13 Itm#=62 KERNEL32 TagFunction SaslIdentifyPackageA
75044c13 Itm#=63 KERNEL32 TagFunction SamGetCompatibilityMode
75044c13 Itm#=64 KERNEL32 TagFunction LsaRegisterExtension
75044c13 Itm#=65 KERNEL32 TagFunction HidP_GetCaps
75044c13 Itm#=66 KERNEL32 TagFunction SspiDecryptAuthIdentityEx
75044c13 Itm#=67 KERNEL32 TagFunction SampDsSetDomainPolicy
75044c13 Itm#=68 KERNEL32 TagFunction SamIUpdateLogonStatistics
75044c13 Itm#=69 KERNEL32 TagFunction SamAddMemberToAlias
75044c13 Itm#=70 KERNEL32 TagFunction SspiCopyAuthIdentity
75044c13 Itm#=71 KERNEL32 TagFunction SspiCopyAuthIdentity
75044c13 Itm#=72 KERNEL32 TagFunction SslChangeNotify
75044c13 Itm#=73 KERNEL32 TagFunction NtDCompositionDiscardFrame
75044c13 Itm#=74 KERNEL32 TagFunction LsaUnregisterPolicyChangeNotification
75044c13 Itm#=75 KERNEL32 TagFunction LsaUnregisterPolicyChangeNotification
75044c13 Itm#=76 KERNEL32 TagFunction SamrGetGroupsForUser
75044c13 Itm#=77 KERNEL32 TagFunction SampDuplicateUnicodeString
75044c13 Itm#=78 KERNEL32 TagFunction LsaIUpdateLogonSession
75044c13 Itm#=79 KERNEL32 TagFunction BCryptFinalizeKeyPair
75044c13 Itm#=80 KERNEL32 TagFunction BCryptFinalizeKeyPair
75044c13 Itm#=81 KERNEL32 TagFunction SampComputePasswordExpired
75044c13 Itm#=82 KERNEL32 TagFunction SamRemoveMemberFromAlias
75044c13 Itm#=83 KERNEL32 TagFunction SamIQueryServerRole2
75044c13 Itm#=84 KERNEL32 TagFunction SamIQueryRealmList
75044c13 Itm#=85 KERNEL32 TagFunction LsaRegisterPolicyChangeNotification
75044c13 Itm#=86 KERNEL32 TagFunction LsaRegisterPolicyChangeNotification
75044c13 Itm#=87 KERNEL32 TagFunction GetDnsRootAlias
75044c13 Itm#=88 KERNEL32 TagFunction I_NetLogonSetServiceBits
75044c13 Itm#=89 KERNEL32 TagFunction NCryptFinalizeKey
75044c13 Itm#=90 KERNEL32 TagFunction SaslGetProfilePackageA
75044c13 Itm#=91 KERNEL32 TagFunction SaslGetProfilePackageA
75044c13 Itm#=92 KERNEL32 TagFunction SamIValidateAccountName
75044c13 Itm#=93 KERNEL32 TagFunction SampRegObjToDsObj
75044c13 Itm#=94 KERNEL32 TagFunction CryptXmlGetSignature
75044c13 Itm#=95 KERNEL32 TagFunction SamRemoveMemberFromGroup
75044c13 Itm#=96 KERNEL32 TagFunction SampRetrieveUserV1aFixed
75044c13 Itm#=97 KERNEL32 TagFunction SampDsControl
75044c13 Itm#=98 KERNEL32 TagFunction LsaGetLogonSessionData
75044c13 Itm#=99 KERNEL32 TagFunction LsaGetLogonSessionData
75044c13 Itm#=100 KERNEL32 TagFunction SampCheckGroupTypeBits
75044c13 Itm#=101 KERNEL32 TagFunction LsaIQueryInformationPolicyTrusted
75044c13 Itm#=102 KERNEL32 TagFunction SspiGetTargetHostName
75044c13 Itm#=103 KERNEL32 TagFunction SspiGetTargetHostName
75044c13 Itm#=104 KERNEL32 TagFunction I_NetLogonCloseChangeLog
75044c13 Itm#=105 KERNEL32 TagFunction SamIScorePassword
75044c13 Itm#=106 KERNEL32 TagFunction CryptXmlGetDocContext
75044c13 Itm#=107 KERNEL32 TagFunction SslFreeObject
75044c13 Itm#=108 KERNEL32 TagFunction SystemFunction032
75044c13 Itm#=109 KERNEL32 TagFunction SystemFunction032
75044c13 Itm#=110 KERNEL32 TagFunction SystemFunction033
75044c13 Itm#=111 KERNEL32 TagFunction SystemFunction033
75044c13 Itm#=112 KERNEL32 TagFunction SampGetUserAccountSettings
75044c13 Itm#=113 KERNEL32 TagFunction SamUnregisterObjectChangeNotification
75044c13 Itm#=114 KERNEL32 TagFunction SspiEncryptAuthIdentityEx
75044c13 Itm#=115 KERNEL32 TagFunction SystemFunction028
75044c13 Itm#=116 KERNEL32 TagFunction SystemFunction029
75044c13 Itm#=117 KERNEL32 TagFunction BCryptDeleteContext
75044c13 Itm#=118 KERNEL32 TagFunction BCryptDeleteContext
75044c13 Itm#=119 KERNEL32 TagFunction LsaIRegisterPolicyChangeNotificationCallback
75044c13 Itm#=120 KERNEL32 TagFunction SampReplaceUserV1aFixed
75044c13 Itm#=121 KERNEL32 TagFunction LsaISetLogonGuidInLogonSession
75044c13 Itm#=122 KERNEL32 TagFunction SampApplyDomainUpdatesForAllDomains
75044c13 Itm#=123 KERNEL32 TagFunction BCryptEnumRegisteredProviders
75044c13 Itm#=124 KERNEL32 TagFunction BCryptEnumRegisteredProviders
75044c13 Itm#=125 KERNEL32 TagFunction SamrRemoveMemberFromAlias
75044c13 Itm#=126 KERNEL32 TagFunction SampUpdateAccountDisabledFlag
75044c13 Itm#=127 KERNEL32 TagFunction SampFlagsToAccountControl
75044c13 Itm#=128 KERNEL32 TagFunction LsaISetUserFlags
75044c13 Itm#=129 KERNEL32 TagFunction SaslGetProfilePackageW
75044c13 Itm#=130 KERNEL32 TagFunction SaslGetProfilePackageW
75044c13 Itm#=131 KERNEL32 TagFunction LsaIReferenceCredHandle
75044c13 Itm#=132 KERNEL32 TagFunction ReportHang
75044c13 Itm#=133 KERNEL32 TagFunction SystemFunction006
75044c13 Itm#=134 KERNEL32 TagFunction SystemFunction006
75044c13 Itm#=135 KERNEL32 TagFunction SystemFunction007
75044c13 Itm#=136 KERNEL32 TagFunction SystemFunction007
75044c13 Itm#=137 KERNEL32 TagFunction SystemFunction003
75044c13 Itm#=138 KERNEL32 TagFunction LsaIGetSupplementalTokenInfo
75044c13 Itm#=139 KERNEL32 TagFunction SampAssignPrimaryGroup
75066f62 Itm#=1 KERNEL32 TagFunction ext_ms_win_com_ole32_l1_1_0_OleUninitialize
75066f62 Itm#=2 KERNEL32 TagFunction ext_ms_win_gui_uxinit_l1_1_0_ThemesOnReconnect
75066f62 Itm#=3 KERNEL32 TagFunction api_ms_win_core_psm_app_l1_1_0_PsmShutdownApplication
75066f62 Itm#=4 KERNEL32 TagFunction api_ms_win_core_winrt_l1_1_0_RoUninitialize
75066f62 Itm#=5 KERNEL32 TagFunction api_ms_win_downlevel_ole32_l1_1_0_CoFreeUnusedLibraries
75066f62 Itm#=6 KERNEL32 TagFunction api_ms_win_downlevel_ole32_l1_1_0_CoUninitialize
75066f62 Itm#=7 KERNEL32 TagFunction ext_ms_win_profile_profsvc_l1_1_0_RefreshSuspendFolderPolicyAndUploadTaskConfig
75066f62 Itm#=8 KERNEL32 TagFunction ext_ms_win_gui_uxinit_l1_1_0_ThemesOnCreateSession
75066f62 Itm#=9 KERNEL32 TagFunction ext_ms_win_com_ole32_l1_1_0_DeletePatternAndExtensionTables
75066f62 Itm#=10 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_CoUninitialize
75066f62 Itm#=11 KERNEL32 TagFunction api_ms_win_core_com_private_l1_1_0_CleanupOleStateInAllTls
75066f62 Itm#=12 KERNEL32 TagFunction ext_ms_win_profile_profsvc_l1_1_0_StopRoamingClassFactories
75066f62 Itm#=13 KERNEL32 TagFunction ext_ms_win_com_ole32_l1_1_0_ClipboardProcessUninitialize
75066f62 Itm#=14 KERNEL32 TagFunction ext_ms_win_mobilecore_boot_l1_1_0_MobilecoreBoot
75066f62 Itm#=15 KERNEL32 TagFunction ext_ms_win_com_ole32_l1_1_0_CleanROTForApartment
75066f62 Itm#=16 KERNEL32 TagFunction ext_ms_win_mobilecore_deviceinfo_l1_1_0_DeviceInfo
75066f62 Itm#=17 KERNEL32 TagFunction ext_ms_win_kernelbase_processthread_l1_1_0_BaseWriteErrorElevationRequiredEvent
75066f62 Itm#=18 KERNEL32 TagFunction api_ms_win_service_winsvc_l1_1_0_I_ScIsSecurityProcess
75066f62 Itm#=19 KERNEL32 TagFunction ext_ms_win_setupapi_logging_l1_1_0_SetupCloseLog
75066f62 Itm#=20 KERNEL32 TagFunction ext_ms_win_session_userinit_l1_1_0_SetShellDesktopSwitchEvent
75066f62 Itm#=21 KERNEL32 TagFunction ext_ms_win_domainjoin_netjoin_l1_1_0_NetSetuppCloseLog
75066f62 Itm#=22 KERNEL32 TagFunction ext_ms_win_webio_pal_l1_1_0_WebPalTerminateTwTimer
75066f62 Itm#=23 KERNEL32 TagFunction ext_ms_win_domainjoin_netjoin_l1_1_0_NetpLogPrintHelper
75066f62 Itm#=24 KERNEL32 TagFunction ext_ms_win_ntuser_private_l1_1_0_LoadRemoteFonts
75066f62 Itm#=25 KERNEL32 TagFunction ext_ms_win_kernel32_appcompat_l1_1_0_BaseDumpAppcompatCacheWorker
75066f62 Itm#=26 KERNEL32 TagFunction ext_ms_win_gui_uxinit_l1_1_0_ThemesOnDisconnect
75066f62 Itm#=27 KERNEL32 TagFunction ext_ms_win_ntuser_private_l1_1_0_LoadLocalFonts
75066f62 Itm#=28 KERNEL32 TagFunction ext_ms_win_gui_uxinit_l1_1_0_ThemesOnLogoff
75066f62 Itm#=29 KERNEL32 TagFunction ext_ms_win_domainjoin_netjoin_l1_1_0_NetSetuppOpenLog
75066f62 Itm#=30 KERNEL32 TagFunction ext_ms_win_com_ole32_l1_1_0_DestroyRunningObjectTable
75066f62 Itm#=31 KERNEL32 TagFunction ext_ms_win_session_wininit_l1_1_0_UnregisterSession0ViewerWindowHookDll
75066f62 Itm#=32 KERNEL32 TagFunction ext_ms_win_gui_uxinit_l1_1_0_ThemesOnEarlyCreateSession
75066f62 Itm#=33 KERNEL32 TagFunction ext_ms_win_wininet_pal_l1_1_0_WinInetPalPurgeKeepAliveSockets
75066f62 Itm#=34 KERNEL32 TagFunction api_ms_win_core_com_l1_1_0_CoFreeUnusedLibraries
75066f62 Itm#=35 KERNEL32 TagFunction api_ms_win_service_private_l1_1_0_I_ScIsSecurityProcess
75066f62 Itm#=36 KERNEL32 TagFunction ext_ms_win_winhttp_pal_l1_1_0_WinHttpPalDllUnload
75066f62 Itm#=37 KERNEL32 TagFunction ext_ms_win_gui_uxinit_l1_1_0_ThemesOnTerminateSession
75066f62 Itm#=38 KERNEL32 TagFunction api_ms_win_core_com_private_l1_1_0_UpdateDCOMSettings
75016403 Itm#=1 KERNEL32 TagFunction RtlUnwindStub
75044580 Itm#=1 KERNEL32 TagFunction HTMLEncodeString
75043603 Itm#=1 KERNEL32 TagFunction StartTraceW
75043603 Itm#=2 KERNEL32 TagFunction PerfSetCounterSetInfo
75043603 Itm#=3 KERNEL32 TagFunction PerfSetCounterSetInfo
75043603 Itm#=4 KERNEL32 TagFunction PerfStartProvider
75043603 Itm#=5 KERNEL32 TagFunction WmiMofEnumerateResourcesW
75043603 Itm#=6 KERNEL32 TagFunction WmiMofEnumerateResourcesW
75043603 Itm#=7 KERNEL32 TagFunction TraceEvent
75043603 Itm#=8 KERNEL32 TagFunction GetEffectiveRightsFromAclW
75043603 Itm#=9 KERNEL32 TagFunction CommandLineFromMsiDescriptor
75043603 Itm#=10 KERNEL32 TagFunction OpenEncryptedFileRawW
75043603 Itm#=11 KERNEL32 TagFunction GetExplicitEntriesFromAclW
75043603 Itm#=12 KERNEL32 TagFunction PerfStartProviderEx
75043603 Itm#=13 KERNEL32 TagFunction WriteEncryptedFileRaw
75043603 Itm#=14 KERNEL32 TagFunction ReadEncryptedFileRaw
75043603 Itm#=15 KERNEL32 TagFunction UnregisterIdleTask
75043603 Itm#=16 KERNEL32 TagFunction WmiOpenBlock
75043603 Itm#=17 KERNEL32 TagFunction WmiOpenBlock
75043603 Itm#=18 KERNEL32 TagFunction WmiQueryAllDataW
75043603 Itm#=19 KERNEL32 TagFunction WmiQueryAllDataW
75043603 Itm#=20 KERNEL32 TagFunction EncryptedFileKeyInfo
7501501d Itm#=1 KERNEL32 TagFunction HeapDestroyStub
75044b89 Itm#=1 KERNEL32 TagFunction ICClose
7501fc13 Itm#=1 KERNEL32 TagFunction GetVolumePathNameA
750162ba Itm#=1 KERNEL32 TagFunction BaseCheckAppcompatCacheExStub
75001575 Itm#=1 KERNEL32 TagFunction AllocContext
750434c4 Itm#=1 KERNEL32 TagFunction ext_ms_win_advapi32_registry_l1_1_0_BaseRegOpenKey
750434c4 Itm#=2 KERNEL32 TagFunction api_ms_win_shcore_thread_l1_1_0_SHCreateThreadWithHandle
750434c4 Itm#=3 KERNEL32 TagFunction AddAccessAllowedAceEx
750434c4 Itm#=4 KERNEL32 TagFunction CredReadByTokenHandle
750434c4 Itm#=5 KERNEL32 TagFunction SymFromAddr
750434c4 Itm#=6 KERNEL32 TagFunction api_ms_win_service_management_l2_1_0_QueryServiceObjectSecurity
750434c4 Itm#=7 KERNEL32 TagFunction ext_ms_win_ntuser_dialogbox_l1_1_0_SendDlgItemMessageW
750434c4 Itm#=8 KERNEL32 TagFunction ext_ms_win_ntuser_misc_l1_1_0_SetCoalescableTimer
750434c4 Itm#=9 KERNEL32 TagFunction CryptAcquireContextA
750434c4 Itm#=10 KERNEL32 TagFunction ext_ms_win_advapi32_safer_l1_1_0_SaferCreateLevel
750434c4 Itm#=11 KERNEL32 TagFunction ext_ms_win_session_wtsapi32_l1_1_0_WTSQuerySessionInformationW
750434c4 Itm#=12 KERNEL32 TagFunction ext_ms_win_gdi_draw_l1_1_0_CreateBitmap
750434c4 Itm#=13 KERNEL32 TagFunction SymEnumTypes
750434c4 Itm#=14 KERNEL32 TagFunction ext_ms_win_ntuser_message_l1_1_0_PeekMessageW
750434c4 Itm#=15 KERNEL32 TagFunction ext_ms_win_ntuser_message_l1_1_0_PeekMessageA
750434c4 Itm#=16 KERNEL32 TagFunction ext_ms_win_shell32_shellfolders_l1_1_0_SHGetFileInfoWWorker
750434c4 Itm#=17 KERNEL32 TagFunction ext_ms_win_ntuser_windowstation_l1_1_0_GetUserObjectInformationW
750434c4 Itm#=18 KERNEL32 TagFunction ext_ms_win_gdi_rgn_l1_1_0_IntersectClipRect
750434c4 Itm#=19 KERNEL32 TagFunction ext_ms_win_setupapi_classinstallers_l1_1_0_SetupDiGetDeviceInstanceIdW
750434c4 Itm#=20 KERNEL32 TagFunction ext_ms_win_kernel32_registry_l1_1_0_TermsrvCreateRegEntry
750434c4 Itm#=21 KERNEL32 TagFunction ext_ms_win_advapi32_safer_l1_1_0_SaferComputeTokenFromLevel
750434c4 Itm#=22 KERNEL32 TagFunction ext_ms_win_gdi_font_l1_1_0_EnumFontFamiliesExW
750434c4 Itm#=23 KERNEL32 TagFunction ext_ms_win_gdi_font_l1_1_0_GetFontData
750434c4 Itm#=24 KERNEL32 TagFunction ext_ms_win_newdev_config_l1_1_0_DiUninstallDevice
750434c4 Itm#=25 KERNEL32 TagFunction CredUnprotectW
750434c4 Itm#=26 KERNEL32 TagFunction CryptAcquireContextW
750434c4 Itm#=27 KERNEL32 TagFunction ext_ms_win_kernel32_errorhandling_l1_1_0_WerpGetDebugger
750434c4 Itm#=28 KERNEL32 TagFunction ext_ms_win_shell_shlwapi_l1_1_0_ShellMessageBoxA
750434c4 Itm#=29 KERNEL32 TagFunction QueryServiceConfig2W
750434c4 Itm#=30 KERNEL32 TagFunction api_ms_win_security_credentials_l2_1_0_CredBackupCredentials
750434c4 Itm#=31 KERNEL32 TagFunction GetTokenInformation
750434c4 Itm#=32 KERNEL32 TagFunction ext_ms_win_gdi_font_l1_1_0_EnumFontFamiliesExA
750434c4 Itm#=33 KERNEL32 TagFunction ext_ms_win_ntuser_dialogbox_l1_1_0_CreateDialogParamW
750434c4 Itm#=34 KERNEL32 TagFunction ext_ms_win_ntuser_dialogbox_l1_1_0_CreateDialogParamA
750434c4 Itm#=35 KERNEL32 TagFunction GetKernelObjectSecurity
750434c4 Itm#=36 KERNEL32 TagFunction ext_ms_win_cmd_util_l1_1_0_SaferWorker
750434c4 Itm#=37 KERNEL32 TagFunction ext_ms_win_authz_context_l1_1_0_AuthziInitializeAuditEventType
750434c4 Itm#=38 KERNEL32 TagFunction ext_ms_win_kernel32_sidebyside_l1_1_0_FindActCtxSectionGuidWorker
750434c4 Itm#=39 KERNEL32 TagFunction SaferCreateLevel
750434c4 Itm#=40 KERNEL32 TagFunction api_ms_win_security_credentials_l2_1_0_CredReadByTokenHandle
750434c4 Itm#=41 KERNEL32 TagFunction CryptCreateHash
750434c4 Itm#=42 KERNEL32 TagFunction ext_ms_win_cluster_clusapi_l1_1_0_ClusterResourceTypeEnum
750434c4 Itm#=43 KERNEL32 TagFunction ext_ms_win_kernel32_package_l1_1_0_GetPackagesByPackageFamily
750434c4 Itm#=44 KERNEL32 TagFunction ext_ms_win_gdi_font_l1_1_0_GetFontFileInfo
750434c4 Itm#=45 KERNEL32 TagFunction ext_ms_win_ntuser_misc_l1_1_0_DrawTextW
